Id,Predicted
26318,162100.0
26319,231500.0
26320,175600.0
26321,114800.0
26322,67500.0
26323,274200.0
26324,264600.0
26325,188600.0
26326,282600.0
26327,939100.0
26328,310000.0
26329,279300.0
26330,289800.0
26331,158400.0
26332,148700.0
26333,222300.0
26334,372500.0
26335,141100.0
26336,386600.0
26337,275600.0
26338,327700.0
26339,432600.0
26340,274000.0
26341,370900.0
26342,136900.0
26343,405400.0
26344,362900.0
26345,456200.0
26346,243600.0
26347,357800.0
26348,207700.0
26349,319500.0
26350,194800.0
26351,366300.0
26352,306300.0
26353,166700.0
26354,286200.0
26355,336300.0
26356,73400.0
26357,212900.0
26358,314400.0
26359,509900.0
26360,691600.0
26361,175500.0
26362,352200.0
26363,288500.0
26364,141400.0
26365,140300.0
26366,208900.0
26367,658500.0
26368,442800.0
26369,271200.0
26370,381400.0
26371,362900.0
26372,400000.0
26373,153400.0
26374,198700.0
26375,426200.0
26376,546500.0
26377,172200.0
26378,376900.0
26379,613900.0
26380,247800.0
26381,537800.0
26382,326600.0
26383,277700.0
26384,75800.0
26385,513000.0
26386,260600.0
26387,711400.0
26388,164300.0
26389,213800.0
26390,334900.0
26391,432100.0
26392,435200.0
26393,401600.0
26394,356900.0
26395,133600.0
26396,159000.0
26397,283100.0
26398,202000.0
26399,255900.0
26400,429800.0
26401,356100.0
26402,400800.0
26403,366600.0
26404,198400.0
26405,361200.0
26406,123600.0
26407,242900.0
26408,475600.0
26409,348600.0
26410,320800.0
26411,466600.0
26412,141400.0
26413,413100.0
26414,505400.0
26415,301600.0
26416,344200.0
26417,304200.0
26418,319700.0
26419,187800.0
26420,223000.0
26421,77300.0
26422,387400.0
26423,352100.0
26424,256200.0
26425,212900.0
26426,624200.0
26427,348500.0
26428,172400.0
26429,239800.0
26430,319100.0
26431,332600.0
26432,149400.0
26433,299800.0
26434,513900.0
26435,539100.0
26436,255500.0
26437,212300.0
26438,220400.0
26439,258200.0
26440,152500.0
26441,310000.0
26442,258900.0
26443,609800.0
26444,179600.0
26445,395900.0
26446,155900.0
26447,102000.0
26448,89600.0
26449,220700.0
26450,423600.0
26451,427700.0
26452,251100.0
26453,92300.0
26454,220700.0
26455,148500.0
26456,131600.0
26457,402200.0
26458,259000.0
26459,468900.0
26460,161500.0
26461,365800.0
26462,531000.0
26463,217700.0
26464,173200.0
26465,547000.0
26466,405800.0
26467,587400.0
26468,104800.0
26469,248500.0
26470,85000.0
26471,181000.0
26472,356800.0
26473,422400.0
26474,347500.0
26475,204100.0
26476,116900.0
26477,653300.0
26478,189700.0
26479,278600.0
26480,277100.0
26481,224400.0
26482,419700.0
26483,329100.0
26484,204200.0
26485,156800.0
26486,138600.0
26487,459700.0
26488,405900.0
26489,311800.0
26490,398000.0
26491,218900.0
26492,222500.0
26493,116900.0
26494,400300.0
26495,271800.0
26496,214800.0
26497,105600.0
26498,246500.0
26499,380400.0
26500,436000.0
26501,237000.0
26502,136800.0
26503,290100.0
26504,202700.0
26505,223600.0
26506,393100.0
26507,563000.0
26508,354600.0
26509,471500.0
26510,187400.0
26511,256700.0
26512,308200.0
26513,393600.0
26514,234700.0
26515,223600.0
26516,285000.0
26517,423000.0
26518,405100.0
26519,421900.0
26520,63400.0
26521,512900.0
26522,320600.0
26523,451500.0
26524,568200.0
26525,322700.0
26526,244500.0
26527,406300.0
26528,300000.0
26529,647300.0
26530,257500.0
26531,294400.0
26532,248300.0
26533,368300.0
26534,95600.0
26535,308000.0
26536,240600.0
26537,455600.0
26538,159900.0
26539,490700.0
26540,242200.0
26541,379700.0
26542,419600.0
26543,376600.0
26544,313200.0
26545,205900.0
26546,326700.0
26547,266500.0
26548,275600.0
26549,278700.0
26550,323200.0
26551,194400.0
26552,95000.0
26553,340400.0
26554,288100.0
26555,522400.0
26556,515200.0
26557,343700.0
26558,256700.0
26559,308900.0
26560,263200.0
26561,173900.0
26562,709900.0
26563,348600.0
26564,243300.0
26565,293400.0
26566,413000.0
26567,381000.0
26568,414200.0
26569,277100.0
26570,418400.0
26571,137800.0
26572,201800.0
26573,78700.0
26574,223000.0
26575,584000.0
26576,92200.0
26577,323600.0
26578,119300.0
26579,219800.0
26580,270900.0
26581,281500.0
26582,292300.0
26583,389000.0
26584,582100.0
26585,259500.0
26586,244100.0
26587,262400.0
26588,361800.0
26589,193200.0
26590,299200.0
26591,387600.0
26592,166400.0
26593,239700.0
26594,81300.0
26595,266800.0
26596,112000.0
26597,456900.0
26598,546900.0
26599,384600.0
26600,254400.0
26601,286300.0
26602,226800.0
26603,195800.0
26604,221800.0
26605,324400.0
26606,69300.0
26607,472800.0
26608,405900.0
26609,160400.0
26610,559800.0
26611,216100.0
26612,448600.0
26613,362100.0
26614,293600.0
26615,229100.0
26616,191000.0
26617,258400.0
26618,133900.0
26619,271700.0
26620,856300.0
26621,438500.0
26622,181300.0
26623,277200.0
26624,69300.0
26625,236000.0
26626,259600.0
26627,384400.0
26628,488200.0
26629,127400.0
26630,139500.0
26631,301300.0
26632,554000.0
26633,413300.0
26634,318900.0
26635,130400.0
26636,196900.0
26637,419800.0
26638,274500.0
26639,257300.0
26640,728000.0
26641,239100.0
26642,134600.0
26643,470000.0
26644,121500.0
26645,349900.0
26646,549900.0
26647,568300.0
26648,202800.0
26649,318400.0
26650,84200.0
26651,217100.0
26652,238700.0
26653,558100.0
26654,400600.0
26655,505000.0
26656,326700.0
26657,341600.0
26658,328500.0
26659,251200.0
26660,345600.0
26661,277700.0
26662,179000.0
26663,370800.0
26664,135400.0
26665,445500.0
26666,217800.0
26667,254700.0
26668,339500.0
26669,109300.0
26670,637400.0
26671,268800.0
26672,145300.0
26673,455000.0
26674,230800.0
26675,371200.0
26676,495700.0
26677,221100.0
26678,144400.0
26679,136800.0
26680,192900.0
26681,552200.0
26682,529200.0
26683,110600.0
26684,121100.0
26685,84900.0
26686,268900.0
26687,131000.0
26688,147700.0
26689,329400.0
26690,155400.0
26691,472600.0
26692,222100.0
26693,208100.0
26694,654900.0
26695,109000.0
26696,643500.0
26697,212600.0
26698,419000.0
26699,475400.0
26700,136100.0
26701,649300.0
26702,140600.0
26703,469900.0
26704,173700.0
26705,195600.0
26706,412400.0
26707,902200.0
26708,344300.0
26709,483200.0
26710,520700.0
26711,150800.0
26712,116300.0
26713,280900.0
26714,242800.0
26715,157700.0
26716,263200.0
26717,182200.0
26718,685100.0
26719,317200.0
26720,331200.0
26721,390600.0
26722,462900.0
26723,227200.0
26724,431700.0
26725,115000.0
26726,576700.0
26727,180700.0
26728,467800.0
26729,285800.0
26730,414500.0
26731,118800.0
26732,270300.0
26733,126400.0
26734,467500.0
26735,203100.0
26736,347800.0
26737,183200.0
26738,121800.0
26739,237200.0
26740,93700.0
26741,381000.0
26742,329900.0
26743,678900.0
26744,339300.0
26745,147900.0
26746,417700.0
26747,77200.0
26748,177800.0
26749,513000.0
26750,458300.0
26751,446500.0
26752,481000.0
26753,636700.0
26754,341500.0
26755,60800.0
26756,577600.0
26757,196000.0
26758,239400.0
26759,183200.0
26760,314700.0
26761,197500.0
26762,183600.0
26763,412800.0
26764,213100.0
26765,93200.0
26766,212700.0
26767,515200.0
26768,117000.0
26769,217700.0
26770,388100.0
26771,192800.0
26772,492300.0
26773,202700.0
26774,318900.0
26775,160900.0
26776,222300.0
26777,454600.0
26778,186000.0
26779,319000.0
26780,354200.0
26781,322200.0
26782,486100.0
26783,434700.0
26784,132800.0
26785,300200.0
26786,259900.0
26787,296600.0
26788,294800.0
26789,320800.0
26790,80500.0
26791,183200.0
26792,432100.0
26793,165700.0
26794,111600.0
26795,249700.0
26796,112200.0
26797,544300.0
26798,163200.0
26799,264700.0
26800,336700.0
26801,439600.0
26802,243500.0
26803,321300.0
26804,177200.0
26805,306500.0
26806,160600.0
26807,127700.0
26808,259500.0
26809,408200.0
26810,159200.0
26811,382300.0
26812,375400.0
26813,505500.0
26814,904400.0
26815,300500.0
26816,114900.0
26817,361700.0
26818,523800.0
26819,205800.0
26820,354400.0
26821,193100.0
26822,200300.0
26823,507600.0
26824,451000.0
26825,125800.0
26826,125100.0
26827,267100.0
26828,87200.0
26829,231700.0
26830,360100.0
26831,255100.0
26832,396700.0
26833,181300.0
26834,343200.0
26835,139300.0
26836,224600.0
26837,253000.0
26838,248800.0
26839,394000.0
26840,302000.0
26841,167100.0
26842,76500.0
26843,343100.0
26844,302500.0
26845,345200.0
26846,226800.0
26847,416100.0
26848,227000.0
26849,673900.0
26850,126000.0
26851,323000.0
26852,115800.0
26853,420800.0
26854,144700.0
26855,255200.0
26856,167000.0
26857,79600.0
26858,228700.0
26859,92700.0
26860,252500.0
26861,253200.0
26862,299800.0
26863,404500.0
26864,155600.0
26865,333900.0
26866,211100.0
26867,354600.0
26868,178200.0
26869,216700.0
26870,399000.0
26871,404000.0
26872,242000.0
26873,321300.0
26874,486200.0
26875,507900.0
26876,586100.0
26877,283500.0
26878,611100.0
26879,409600.0
26880,123000.0
26881,597900.0
26882,465300.0
26883,440600.0
26884,321400.0
26885,333400.0
26886,308400.0
26887,202500.0
26888,157900.0
26889,957600.0
26890,426200.0
26891,288100.0
26892,243500.0
26893,124000.0
26894,200900.0
26895,251100.0
26896,165200.0
26897,415900.0
26898,388800.0
26899,98700.0
26900,87800.0
26901,75600.0
26902,80200.0
26903,151200.0
26904,625500.0
26905,316400.0
26906,128600.0
26907,771100.0
26908,294800.0
26909,479900.0
26910,205000.0
26911,460100.0
26912,576600.0
26913,723200.0
26914,219800.0
26915,532300.0
26916,98300.0
26917,162800.0
26918,286400.0
26919,588700.0
26920,99000.0
26921,719800.0
26922,151700.0
26923,337100.0
26924,284300.0
26925,318400.0
26926,60800.0
26927,338400.0
26928,90000.0
26929,741700.0
26930,463500.0
26931,172500.0
26932,321800.0
26933,145100.0
26934,160900.0
26935,265700.0
26936,434900.0
26937,98700.0
26938,431300.0
26939,377100.0
26940,216600.0
26941,152100.0
26942,300900.0
26943,401800.0
26944,425700.0
26945,248400.0
26946,120900.0
26947,868700.0
26948,128200.0
26949,174600.0
26950,212000.0
26951,165200.0
26952,93200.0
26953,492200.0
26954,264300.0
26955,445400.0
26956,100800.0
26957,296000.0
26958,579600.0
26959,143600.0
26960,644100.0
26961,288900.0
26962,1186000.0
26963,281900.0
26964,102600.0
26965,470400.0
26966,405400.0
26967,319800.0
26968,190400.0
26969,172600.0
26970,325600.0
26971,363700.0
26972,91100.0
26973,422700.0
26974,124700.0
26975,566200.0
26976,159300.0
26977,71400.0
26978,360900.0
26979,259900.0
26980,555700.0
26981,367900.0
26982,367800.0
26983,309400.0
26984,475200.0
26985,110900.0
26986,451400.0
26987,274200.0
26988,394700.0
26989,531400.0
26990,264900.0
26991,552900.0
26992,264900.0
26993,241900.0
26994,101900.0
26995,241900.0
26996,200400.0
26997,127900.0
26998,175800.0
26999,94400.0
27000,546600.0
27001,266100.0
27002,210700.0
27003,285800.0
27004,99100.0
27005,214800.0
27006,542400.0
27007,179600.0
27008,196900.0
27009,163300.0
27010,259900.0
27011,423300.0
27012,319600.0
27013,585200.0
27014,203100.0
27015,208100.0
27016,257400.0
27017,228600.0
27018,374100.0
27019,218500.0
27020,271100.0
27021,561100.0
27022,160400.0
27023,138200.0
27024,281100.0
27025,472200.0
27026,272300.0
27027,440200.0
27028,215600.0
27029,267500.0
27030,86000.0
27031,234000.0
27032,184400.0
27033,123400.0
27034,172800.0
27035,318600.0
27036,635300.0
27037,266400.0
27038,218900.0
27039,406900.0
27040,165900.0
27041,969200.0
27042,376300.0
27043,127200.0
27044,214800.0
27045,178200.0
27046,435100.0
27047,391500.0
27048,272200.0
27049,997900.0
27050,937400.0
27051,112300.0
27052,241800.0
27053,247800.0
27054,178800.0
27055,540500.0
27056,267100.0
27057,195800.0
27058,295500.0
27059,578400.0
27060,91700.0
27061,179400.0
27062,529200.0
27063,336500.0
27064,325900.0
27065,368500.0
27066,126400.0
27067,384800.0
27068,543400.0
27069,299400.0
27070,370600.0
27071,174300.0
27072,425700.0
27073,276700.0
27074,409600.0
27075,337300.0
27076,186900.0
27077,275200.0
27078,180000.0
27079,213700.0
27080,366300.0
27081,287700.0
27082,284400.0
27083,480700.0
27084,310900.0
27085,98400.0
27086,110700.0
27087,657200.0
27088,199800.0
27089,643500.0
27090,181400.0
27091,493000.0
27092,321900.0
27093,436200.0
27094,155300.0
27095,341000.0
27096,177100.0
27097,554200.0
27098,250900.0
27099,310400.0
27100,196600.0
27101,341000.0
27102,324000.0
27103,311300.0
27104,327100.0
27105,562800.0
27106,570500.0
27107,137200.0
27108,133100.0
27109,193900.0
27110,218700.0
27111,260400.0
27112,88800.0
27113,232500.0
27114,248300.0
27115,474000.0
27116,310000.0
27117,173000.0
27118,416500.0
27119,718200.0
27120,218200.0
27121,133400.0
27122,452800.0
27123,264100.0
27124,357400.0
27125,664300.0
27126,144000.0
27127,354600.0
27128,171900.0
27129,192500.0
27130,308800.0
27131,177500.0
27132,157000.0
27133,359600.0
27134,338600.0
27135,253900.0
27136,283300.0
27137,192100.0
27138,398500.0
27139,143600.0
27140,247200.0
27141,156000.0
27142,311100.0
27143,403100.0
27144,162900.0
27145,133200.0
27146,340300.0
27147,505600.0
27148,241600.0
27149,174100.0
27150,292300.0
27151,615000.0
27152,279300.0
27153,357700.0
27154,489500.0
27155,497500.0
27156,111500.0
27157,82000.0
27158,286600.0
27159,349600.0
27160,390900.0
27161,298000.0
27162,348700.0
27163,377100.0
27164,210600.0
27165,236900.0
27166,225200.0
27167,215100.0
27168,170100.0
27169,111900.0
27170,167500.0
27171,303700.0
27172,526600.0
27173,260500.0
27174,115200.0
27175,370400.0
27176,526500.0
27177,317000.0
27178,450000.0
27179,153800.0
27180,471500.0
27181,397400.0
27182,297500.0
27183,215500.0
27184,152200.0
27185,167800.0
27186,319800.0
27187,243300.0
27188,140800.0
27189,328200.0
27190,121500.0
27191,141800.0
27192,452600.0
27193,240800.0
27194,271600.0
27195,249700.0
27196,324300.0
27197,938800.0
27198,479200.0
27199,323300.0
27200,482100.0
27201,164700.0
27202,101600.0
27203,193300.0
27204,329200.0
27205,177100.0
27206,440600.0
27207,162700.0
27208,215400.0
27209,687400.0
27210,317200.0
27211,161400.0
27212,388600.0
27213,319500.0
27214,237300.0
27215,225700.0
27216,81900.0
27217,386100.0
27218,514000.0
27219,118000.0
27220,458300.0
27221,91700.0
27222,300300.0
27223,580600.0
27224,173800.0
27225,338400.0
27226,540400.0
27227,155200.0
27228,468100.0
27229,169100.0
27230,225200.0
27231,339600.0
27232,184800.0
27233,259500.0
27234,410000.0
27235,335800.0
27236,334100.0
27237,156800.0
27238,290300.0
27239,185800.0
27240,476600.0
27241,151200.0
27242,391500.0
27243,483300.0
27244,224400.0
27245,539300.0
27246,437600.0
27247,399800.0
27248,393300.0
27249,624200.0
27250,959600.0
27251,592000.0
27252,62700.0
27253,585000.0
27254,312200.0
27255,247500.0
27256,411100.0
27257,277200.0
27258,246100.0
27259,167000.0
27260,252700.0
27261,124700.0
27262,290800.0
27263,145400.0
27264,233100.0
27265,325100.0
27266,303000.0
27267,282900.0
27268,203100.0
27269,327100.0
27270,106100.0
27271,268200.0
27272,418500.0
27273,191800.0
27274,335200.0
27275,392400.0
27276,397800.0
27277,314700.0
27278,289200.0
27279,348500.0
27280,410200.0
27281,74300.0
27282,387500.0
27283,263500.0
27284,249500.0
27285,196800.0
27286,313900.0
27287,316400.0
27288,167200.0
27289,96600.0
27290,150400.0
27291,311200.0
27292,527700.0
27293,321300.0
27294,645400.0
27295,481900.0
27296,195400.0
27297,225600.0
27298,419600.0
27299,591500.0
27300,216000.0
27301,535500.0
27302,512800.0
27303,278500.0
27304,188200.0
27305,212400.0
27306,155400.0
27307,392000.0
27308,143900.0
27309,68800.0
27310,421200.0
27311,566000.0
27312,161000.0
27313,362800.0
27314,94900.0
27315,164000.0
27316,414900.0
27317,175600.0
27318,168900.0
27319,210900.0
27320,137500.0
27321,79500.0
27322,177100.0
27323,384300.0
27324,298200.0
27325,635000.0
27326,112700.0
27327,399200.0
27328,150600.0
27329,154500.0
27330,243400.0
27331,130200.0
27332,237400.0
27333,146900.0
27334,290600.0
27335,195100.0
27336,72300.0
27337,96400.0
27338,430900.0
27339,167400.0
27340,241100.0
27341,501400.0
27342,218700.0
27343,180200.0
27344,180900.0
27345,406400.0
27346,161400.0
27347,134800.0
27348,77200.0
27349,401600.0
27350,608700.0
27351,148500.0
27352,310600.0
27353,494600.0
27354,133600.0
27355,132800.0
27356,274600.0
27357,492500.0
27358,95800.0
27359,451600.0
27360,453700.0
27361,245000.0
27362,225700.0
27363,241900.0
27364,204000.0
27365,194800.0
27366,246900.0
27367,129600.0
27368,435500.0
27369,269500.0
27370,415000.0
27371,269100.0
27372,233100.0
27373,147400.0
27374,381400.0
27375,210100.0
27376,881500.0
27377,322200.0
27378,244300.0
27379,481600.0
27380,407100.0
27381,290400.0
27382,150700.0
27383,340200.0
27384,466600.0
27385,318700.0
27386,248300.0
27387,142400.0
27388,129700.0
27389,415100.0
27390,190500.0
27391,475100.0
27392,216200.0
27393,138600.0
27394,203200.0
27395,125500.0
27396,131700.0
27397,304700.0
27398,178800.0
27399,301500.0
27400,558700.0
27401,492000.0
27402,379300.0
27403,160300.0
27404,181800.0
27405,457400.0
27406,145100.0
27407,279900.0
27408,385600.0
27409,51500.0
27410,123500.0
27411,363000.0
27412,611100.0
27413,174600.0
27414,215300.0
27415,366700.0
27416,193100.0
27417,216000.0
27418,307800.0
27419,526600.0
27420,304300.0
27421,175800.0
27422,198900.0
27423,91600.0
27424,155400.0
27425,206700.0
27426,439200.0
27427,270700.0
27428,266500.0
27429,160600.0
27430,249700.0
27431,289400.0
27432,561200.0
27433,216400.0
27434,122700.0
27435,91800.0
27436,350900.0
27437,233400.0
27438,301300.0
27439,315300.0
27440,435400.0
27441,456900.0
27442,120100.0
27443,90400.0
27444,140000.0
27445,430600.0
27446,142200.0
27447,149000.0
27448,305400.0
27449,383600.0
27450,501600.0
27451,416200.0
27452,167100.0
27453,319200.0
27454,496100.0
27455,302900.0
27456,340900.0
27457,597300.0
27458,465700.0
27459,496800.0
27460,481200.0
27461,273900.0
27462,234000.0
27463,191900.0
27464,156700.0
27465,247300.0
27466,73800.0
27467,605900.0
27468,363700.0
27469,253500.0
27470,353100.0
27471,352800.0
27472,225700.0
27473,360100.0
27474,356400.0
27475,210600.0
27476,392100.0
27477,298100.0
27478,535500.0
27479,106000.0
27480,494800.0
27481,410300.0
27482,979000.0
27483,276100.0
27484,557000.0
27485,481100.0
27486,904800.0
27487,443500.0
27488,670700.0
27489,230800.0
27490,310300.0
27491,127600.0
27492,274900.0
27493,468000.0
27494,598100.0
27495,160300.0
27496,247000.0
27497,128200.0
27498,216600.0
27499,117900.0
27500,116900.0
27501,365000.0
27502,264600.0
27503,104300.0
27504,392200.0
27505,291400.0
27506,153200.0
27507,213100.0
27508,148100.0
27509,140200.0
27510,334500.0
27511,330500.0
27512,382500.0
27513,103000.0
27514,163600.0
27515,231800.0
27516,625000.0
27517,117000.0
27518,326700.0
27519,112300.0
27520,346500.0
27521,350400.0
27522,536700.0
27523,169800.0
27524,436500.0
27525,207900.0
27526,179200.0
27527,482600.0
27528,73200.0
27529,90100.0
27530,304600.0
27531,86300.0
27532,410400.0
27533,707100.0
27534,335300.0
27535,202100.0
27536,355700.0
27537,292400.0
27538,135600.0
27539,133200.0
27540,424100.0
27541,167300.0
27542,136500.0
27543,606700.0
27544,396900.0
27545,447500.0
27546,252800.0
27547,233700.0
27548,318900.0
27549,228400.0
27550,529600.0
27551,492700.0
27552,165800.0
27553,783000.0
27554,124600.0
27555,173500.0
27556,887400.0
27557,355800.0
27558,475400.0
27559,577000.0
27560,694200.0
27561,216000.0
27562,282900.0
27563,244300.0
27564,167000.0
27565,111600.0
27566,737200.0
27567,228000.0
27568,193000.0
27569,222500.0
27570,277900.0
27571,212900.0
27572,66800.0
27573,420800.0
27574,351900.0
27575,374400.0
27576,392000.0
27577,166600.0
27578,450400.0
