Id,Predicted
12985,132473.6620103204
12986,162273.5787371844
12987,196355.87664785382
12988,349667.2118030748
12989,569245.0998024333
12990,113588.53453899035
12991,456244.1724696483
12992,362615.14475847397
12993,698152.3664692981
12994,179572.15167507966
12995,125962.44228429243
12996,296603.2582361986
12997,274661.08394882333
12998,264424.88396912935
12999,303770.5992553089
13000,404944.73172046005
13001,276415.9268551971
13002,214097.0050717667
13003,215097.8485936523
13004,202433.62877857473
13005,192476.53469191867
13006,293080.38675996405
13007,477017.1095015021
13008,442366.0514144641
13009,235677.7504876386
13010,143408.73439824788
13011,291663.940547293
13012,357141.9886060025
13013,124002.3050162616
13014,252710.61246438732
13015,103418.92401547631
13016,230766.98678394538
13017,164922.7837806167
13018,358405.58106082084
13019,151828.3085376449
13020,396960.1236808149
13021,291085.5810354964
13022,301945.44066877937
13023,291532.4270564327
13024,191941.145014566
13025,243182.36584065403
13026,132572.16653986138
13027,205631.9900628858
13028,314061.52298674546
13029,285414.0084358494
13030,382580.40841807064
13031,355051.1253112825
13032,474655.6442131128
13033,360061.6722242909
13034,293822.7509339607
13035,151215.97367898977
13036,250142.5837491059
13037,158432.5942289786
13038,414334.46893266303
13039,291531.7349775832
13040,270888.7174403538
13041,462711.82287280733
13042,203531.84603691465
13043,293669.4546121845
13044,347566.8764469059
13045,328700.0003724034
13046,299612.7082343979
13047,295182.18882057746
13048,367800.5031553967
13049,179355.06513035868
13050,247884.8009229437
13051,355806.0243294216
13052,331640.4158575163
13053,320051.67493002693
13054,379469.48924672464
13055,226814.13433233558
13056,143647.6594836467
13057,259645.03746110247
13058,182419.46281344656
13059,660361.7128551464
13060,333075.34068950603
13061,244411.38165887442
13062,374679.3333851861
13063,367997.8267350744
13064,382755.9883755817
13065,304257.4471998091
13066,265055.9581440286
13067,479408.5095564603
13068,157359.48970373577
13069,454532.6590394412
13070,341980.87149914715
13071,357054.91140982043
13072,181011.38835816827
13073,253388.42497453504
13074,99704.25229820517
13075,229506.39652391168
13076,270045.5552511819
13077,171294.67101640976
13078,363684.0169425424
13079,216198.70716720194
13080,160310.04615530313
13081,400721.02051016653
13082,240208.98442237923
13083,384355.1282435676
13084,541235.4466782954
13085,374879.068008753
13086,274576.3725436607
13087,694709.948444529
13088,401969.33500062954
13089,122422.38198952722
13090,284618.7142728829
13091,167177.96635975005
13092,376104.87478091166
13093,370131.5351134195
13094,302850.9279556167
13095,130572.73851665613
13096,221861.03920657822
13097,210843.53370150906
13098,185692.37584620557
13099,496335.07889579824
13100,218508.70257782756
13101,427233.0664805755
13102,542687.3916822453
13103,182938.519724062
13104,270478.39112342586
13105,483343.93498788774
13106,333913.7771209821
13107,294258.8822888567
13108,583150.3023308723
13109,278035.3762509346
13110,226824.8193147923
13111,168926.38556086298
13112,195272.50871770084
13113,238657.39522655495
13114,320847.2452685866
13115,196748.64496320277
13116,189407.35753273976
13117,333135.0496975188
13118,159509.9972578584
13119,283408.11242606695
13120,170967.44841886126
13121,210731.05752664804
13122,110523.63611878482
13123,442289.9853525033
13124,269870.8880541024
13125,241108.90723494542
13126,270836.56483870675
13127,253330.97937442467
13128,169388.4948651584
13129,141780.76828106615
13130,272110.2069870456
13131,374044.4602903059
13132,146754.617485676
13133,273255.5408631332
13134,404901.35310682084
13135,471180.6290660818
13136,325996.8680102561
13137,319988.90181424614
13138,279524.00730420847
13139,153900.9716261812
13140,794230.5890927006
13141,450803.46659302164
13142,325994.164092755
13143,129060.54865832537
13144,379268.12984959
13145,351388.904829719
13146,391858.3922219337
13147,272711.4637853174
13148,137110.95510159273
13149,305083.63240326336
13150,299307.3522596684
13151,328291.2433595059
13152,364268.68175709096
13153,663280.4299739364
13154,148777.2687040007
13155,140561.04498449137
13156,322824.27248828346
13157,274790.590967461
13158,531163.4913243594
13159,261209.552029209
13160,135704.09915560292
13161,193186.302245178
13162,602138.6751228777
13163,437297.6181069325
13164,278732.50567518984
13165,106984.94451922628
13166,298998.0157222348
13167,553983.2702776864
13168,320868.6610304004
13169,608031.8888817112
13170,255960.56041003857
13171,452338.7877828482
13172,158949.6291584587
13173,541260.9090929122
13174,246082.08213938455
13175,239642.33759923218
13176,278321.62770940654
13177,318001.9262562516
13178,180038.55543288557
13179,329665.9736588207
13180,313502.4766072583
13181,347468.98517971725
13182,219979.98055403694
13183,523634.91679487546
13184,180265.4340067476
13185,207840.96611425985
13186,644324.0295992062
13187,220784.5728305229
13188,518896.4204604842
13189,238114.28287424665
13190,162710.95280649737
13191,206052.3955919828
13192,465834.0649363078
13193,356171.8355863464
13194,267332.58312408504
13195,372110.23495488777
13196,173973.68235909764
13197,180285.31126558475
13198,253122.25169967383
13199,238600.55347523376
13200,374281.33496928454
13201,158197.099826793
13202,314242.0697889774
13203,540269.4629913797
13204,192529.36255827366
13205,237865.4312164254
13206,159978.4483888926
13207,141466.5591778394
13208,290936.43200192373
13209,263581.5589624538
13210,77357.24155242338
13211,445077.2489887012
13212,138114.9111196329
13213,470013.50553270604
13214,467055.6811332939
13215,205820.75737520578
13216,163796.36318577552
13217,503823.31655032566
13218,477868.19123877777
13219,237594.58182828283
13220,197706.5814535914
13221,346185.4589131564
13222,200038.53291790842
13223,499213.01465204003
13224,379904.6899562653
13225,267189.50163140165
13226,223389.69974106175
13227,214238.04883619316
13228,272480.10256620357
13229,418043.21765057225
13230,127176.88640664739
13231,415557.28238250955
13232,545674.5425015592
13233,272005.7764426478
13234,294279.1844325778
13235,341015.0064491581
13236,445954.87771719304
13237,234858.68107429988
13238,238788.68836117664
13239,122782.69286581194
13240,152332.9349566348
13241,465877.1672915276
13242,225124.8812735858
13243,402604.2650715286
13244,206775.57194957003
13245,427195.20217003
13246,280831.8352487452
13247,635784.4866358854
13248,215792.12140842865
13249,338240.3914547055
13250,253781.95334323615
13251,336352.3807673215
13252,396277.0334574281
13253,507464.7773967797
13254,136595.17802038966
13255,84228.45053925108
13256,188589.04037011575
13257,142319.95695705875
13258,161084.8335530976
13259,175567.77330299525
13260,233705.1877534766
13261,325112.1392602811
13262,335476.0038174193
13263,305901.3474936874
13264,473050.8223666752
13265,193387.61377152966
13266,588834.3729727239
13267,193723.4927969195
13268,248061.32672391905
13269,384057.43399312714
13270,336432.0631570856
13271,260201.74144798773
13272,366207.9490862456
13273,316640.7905926187
13274,605748.3079361648
13275,461581.69456076244
13276,407813.86133453494
13277,154575.87805759764
13278,134394.2675844163
13279,501012.39492918033
13280,231489.1258309289
13281,404630.4819677291
13282,155579.0619798073
13283,223742.95897726456
13284,152190.80852724306
13285,525377.6515504674
13286,393027.82063222677
13287,244620.6769028368
13288,368229.6879990185
13289,220273.51999238538
13290,500966.8037303704
13291,228285.44557117508
13292,398952.24656598497
13293,428313.73059559055
13294,634353.5715221378
13295,205770.97250438455
13296,540803.1090792877
13297,615843.3169726409
13298,330298.3429899594
13299,303974.3166003426
13300,205453.17714970457
13301,371517.816525626
13302,289349.77476242476
13303,578240.6205869575
13304,402117.53162934916
13305,191989.58856127193
13306,147679.66845896802
13307,390296.1933978462
13308,324045.1953537584
13309,162967.58652445325
13310,544342.8428365644
13311,521528.98494061147
13312,247939.67107027344
13313,136154.6056595633
13314,154782.55812848356
13315,211191.46244305736
13316,546713.2788187485
13317,737301.0392816798
13318,380290.9584831551
13319,200112.22518563725
13320,179830.61128696648
13321,442980.05625467125
13322,351486.55037082813
13323,236101.63217315025
13324,372380.3703529217
13325,128344.27527561171
13326,301719.89074238687
13327,247361.11291729446
13328,459176.2720052099
13329,289554.00974824186
13330,98150.46767309579
13331,200448.1187525115
13332,231387.6540569948
13333,347681.26751644997
13334,207763.42212456523
13335,151505.35542621615
13336,389119.93313154613
13337,382736.92189547786
13338,491374.1334100822
13339,360423.84481896105
13340,588217.570707791
13341,82896.32727029918
13342,183156.7442174931
13343,216703.3586408428
13344,391624.8959307293
13345,312237.9059170357
13346,332246.2006895666
13347,161508.60239922345
13348,227097.31738968685
13349,135804.7443608499
13350,346307.4458024875
13351,266388.17269650765
13352,397653.7579618494
13353,327623.9592795448
13354,112418.88000421437
13355,85266.66959207224
13356,431056.7564049622
13357,264149.35730698105
13358,245272.77042038777
13359,474276.8750923467
13360,392094.40276180743
13361,167695.19597983224
13362,223445.15147614764
13363,286020.868840157
13364,732841.5109326628
13365,363728.4590342236
13366,330409.2354932512
13367,401611.8828473688
13368,241491.72346412708
13369,167517.93725420826
13370,154808.40353523017
13371,449956.6664096608
13372,225727.1034969268
13373,383017.990109005
13374,315897.66829475074
13375,183496.30733901545
13376,434660.83499440906
13377,240557.9994218923
13378,305263.79551562126
13379,290711.5699960236
13380,452391.83974647895
13381,175855.13833310653
13382,315021.3909924921
13383,331026.3010624168
13384,490177.0640388156
13385,241159.63275184514
13386,457661.14471849037
13387,236141.24751755252
13388,359121.5106716505
13389,342360.91751041776
13390,399218.04786827666
13391,258819.35315256866
13392,130684.8503657987
13393,396898.9681320966
13394,289259.95417269267
13395,127377.74158641214
13396,262655.73480721656
13397,407389.50778625085
13398,365380.95582492126
13399,292725.6345625993
13400,276725.76141307707
13401,404955.9938951163
13402,197811.35851693034
13403,280453.9217130453
13404,208565.07964380173
13405,423431.7272202023
13406,260205.22784612692
13407,244641.47819398035
13408,252620.7113060931
13409,303071.03873135545
13410,325367.6607285919
13411,157317.3994970991
13412,128277.52586784583
13413,260215.5506519882
13414,149792.2472848317
13415,820692.4466290156
13416,301732.8497058199
13417,204398.39749309962
13418,353150.8888247051
13419,304564.4757211644
13420,123817.1932225662
13421,187350.6031750215
13422,547977.5541907612
13423,252066.58240679017
13424,509097.2055458895
13425,143940.1855160794
13426,291200.6959298963
13427,93538.12430066071
13428,204759.67006861672
13429,312499.278171556
13430,169868.83491693158
13431,270789.19917858625
13432,198924.35108245592
13433,119193.9979826923
13434,193764.61968102245
13435,363772.72327932983
13436,152771.77896879212
13437,151470.72637282062
13438,212428.42023635743
13439,278225.4892394245
13440,94160.75536502126
13441,230271.62574906996
13442,345961.5323294982
13443,384169.0948691275
13444,318381.805356639
13445,438735.6407560881
13446,216534.2678043446
13447,153441.05582357652
13448,142383.9286303743
13449,309305.87515768036
13450,438205.9781815675
13451,337591.86264915054
13452,287350.26222291304
13453,247782.13763508003
13454,221268.79911604588
13455,241922.5929483189
13456,780383.9018293216
13457,209749.02740904948
13458,271052.53816931543
13459,160686.69653835578
13460,251227.33693020928
13461,482802.817845234
13462,156859.08905168684
13463,409893.13161852525
13464,127392.14414868274
13465,498160.467281046
13466,119501.58924330187
13467,295079.3100211759
13468,569126.0676002578
13469,407462.4377849174
13470,241956.1045572608
13471,125273.39387203536
13472,354702.8510627616
13473,146108.21522772594
13474,156524.30272174923
13475,234184.30096895367
13476,164610.75428050477
13477,302203.9881492808
13478,257611.40710599875
13479,271708.882798465
13480,149003.6763915871
13481,261648.54750345292
13482,445288.91210160573
13483,378894.0381397813
13484,144547.71611274406
13485,494763.01802042074
13486,306284.516409943
13487,457011.46437069535
13488,530677.4564061835
13489,324206.46227799985
13490,434487.74947291316
13491,211007.81694382348
13492,374946.1298230535
13493,222930.5074908533
13494,285369.4669432485
13495,486444.9964659088
13496,364742.78796741844
13497,312593.0247592755
13498,393810.2043840463
13499,423200.0840240159
13500,215179.03736128422
13501,150105.69870309162
13502,231975.04625209817
13503,221569.41423949652
13504,314036.6110126216
13505,192247.50491623674
13506,321285.87060689455
13507,578840.0394392554
13508,211208.8999725461
13509,322840.4886805092
13510,389259.22808642546
13511,261945.13262026547
13512,386683.7958885097
13513,453271.4839523689
13514,211213.53419371968
13515,448810.68920521694
13516,132731.62017657582
13517,135498.5206590219
13518,454000.5233092687
13519,187222.1896866553
13520,594355.919566175
13521,135066.5396897394
13522,369681.28688797675
13523,303002.1573864427
13524,291508.73614164937
13525,228458.21791902697
13526,335605.31334193633
13527,233145.53861302885
13528,502066.0216209377
13529,89672.41455547609
13530,382667.0908078709
13531,231042.05030428426
13532,238971.48323132712
13533,150933.51733158052
13534,254401.07589025822
13535,114409.95598286268
13536,168641.59617929606
13537,344267.2515864141
13538,364238.3776832276
13539,330417.6130849467
13540,302297.0033030105
13541,164486.28806973202
13542,351193.30006107525
13543,190401.88108776204
13544,390045.4580694483
13545,303962.0404408395
13546,188373.2719735036
13547,405536.1981354843
